ID;Lugar;Posicion;ID2;Anio;Mes;Dia;precipitaciones
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;1;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;2;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;3;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;4;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;5;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;6;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;7;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;8;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;9;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;10;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;11;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;12;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;13;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;14;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;15;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;16;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;17;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;18;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;19;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;20;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;21;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;22;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;23;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;24;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;25;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;26;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;27;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;28;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;29;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;30;0.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;31;0.2
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;1;0.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;2;0.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;3;0.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;4;0.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;5;0.0
200006;Diego Aracena Iquique Ap.;20&deg 32' 57'' S;48;2023;1;6;0.0
