ID;Lugar;Posicion;ID2;Anio;Mes;Dia;Tempmin;Tempmax
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;1;18.5;23.5
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;2;18.2;24.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;3;18.0;24.5
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;4;18.1;25.6
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;5;20.0;26.2
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;6;18.1;23.8
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;7;16.4;24.1
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;8;16.8;23.3
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;9;16.8;24.9
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;10;17.2;24.4
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;11;16.7;24.9
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;12;17.2;25.2
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;13;17.2;25.1
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;14;17.1;24.8
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;15;18.3;25.1
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;16;17.9;25.6
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;17;18.4;25.2
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;18;18.3;24.5
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;19;20.3;25.8
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;20;19.3;25.7
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;21;19.1;25.5
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;22;20.1;25.3
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;23;19.5;25.9
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;24;20.2;26.0
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;25;20.1;25.3
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;26;21.1;26.6
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;27;20.9;26.1
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;28;21.1;26.3
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;29;21.6;25.6
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;30;21.6;26.3
180005;Chacalluta, Arica Ap.;18&deg 21' 20'' S;50;2023;1;31;21.8;27.2
